Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
COD,"Congo, Dem. Rep.",27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,,,,,,136,126,
COD,"Congo, Dem. Rep.",27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,,,,,,0.063,0.089,
COD,"Congo, Dem. Rep.",27962,Overall Global Gender Gap Index,Rank,,,,,,,,,,,,,144,149,
COD,"Congo, Dem. Rep.",28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,,,,,,107,121,
COD,"Congo, Dem. Rep.",28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,,,,,,0.613,0.589,
COD,"Congo, Dem. Rep.",28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,,,,,,148,152,
COD,"Congo, Dem. Rep.",28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,,,,,,0.674,0.658,
COD,"Congo, Dem. Rep.",28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,,,,,,70,67,
COD,"Congo, Dem. Rep.",28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,,,,,,0.976,0.976,
COD,"Congo, Dem. Rep.",28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,,,63,,
COD,"Congo, Dem. Rep.",28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,,,0.663831857,,
COD,"Congo, Dem. Rep.",41766,Labour force participation,Rank,,,,,,,,,,,,,7,24,
COD,"Congo, Dem. Rep.",41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,,65,
COD,"Congo, Dem. Rep.",41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,113,117,
COD,"Congo, Dem. Rep.",41769,Professional and technical workers,Rank,,,,,,,,,,,,,135,139,
COD,"Congo, Dem. Rep.",41770,Literacy rate,Rank,,,,,,,,,,,,,122,,
COD,"Congo, Dem. Rep.",41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,145,150,
COD,"Congo, Dem. Rep.",41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,128,137,
COD,"Congo, Dem. Rep.",41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
COD,"Congo, Dem. Rep.",41775,Healthy life expectancy,Rank,,,,,,,,,,,,,78,81,
COD,"Congo, Dem. Rep.",41776,Women in parliament,Rank,,,,,,,,,,,,,135,136,
COD,"Congo, Dem. Rep.",41777,Women in ministerial positions,Rank,,,,,,,,,,,,,108,93,
COD,"Congo, Dem. Rep.",41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71,73,
COD,"Congo, Dem. Rep.",41779,Labour force participation,Index,,,,,,,,,,,,,0.979647218,0.928,
COD,"Congo, Dem. Rep.",41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,,0.636,
COD,"Congo, Dem. Rep.",41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.252802818,0.253,
COD,"Congo, Dem. Rep.",41782,Professional and technical workers,Index,,,,,,,,,,,,,0.322333426,0.322,
COD,"Congo, Dem. Rep.",41783,Literacy rate,Index,,,,,,,,,,,,,0.751202631,,
COD,"Congo, Dem. Rep.",41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.671622626,0.634,
COD,"Congo, Dem. Rep.",41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.558821064,0.559,
COD,"Congo, Dem. Rep.",41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
COD,"Congo, Dem. Rep.",41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.048732943,1.049,
COD,"Congo, Dem. Rep.",41789,Women in parliament,Index,,,,,,,,,,,,,0.098214286,0.111,
COD,"Congo, Dem. Rep.",41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.131578947,0.222,
COD,"Congo, Dem. Rep.",41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0,0,
COL,Colombia,27959,Overall Global Gender Gap Index,Index,0.7049,0.709,0.6944,0.6939,0.6927,0.6714,0.6901,0.7171,0.7122,0.725,0.727,0.731,0.729,0.758,0.725
COL,Colombia,27960,Global Gender Gap Political Empowerment subindex,Rank,27,33,79,84,83,74,51,55,67,64,66,59,59,33,67
COL,Colombia,27961,Global Gender Gap Political Empowerment subindex,Index,0.1799,0.1657,0.1026,0.1026,0.1018,0.1125,0.1662,0.1662,0.1628,0.18,0.18,0.206,0.203,0.318,0.216
COL,Colombia,27962,Overall Global Gender Gap Index,Rank,22,24,50,56,55,80,63,35,53,42,39,36,40,22,59
COL,Colombia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,39,35,37,39,45,89,86,39,50,37,28,32,39,42,60
COL,Colombia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6605,0.691,0.6966,0.694,0.6941,0.5984,0.6207,0.7275,0.7107,0.746,0.749,0.74,0.733,0.735,0.708
COL,Colombia,28160,Global Gender Gap Educational Attainment Subindex,Rank,14,16,32,28,44,42,51,45,51,61,37,30,1,1,1
COL,Colombia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9996,0.9996,0.9987,0.9996,0.9956,0.9955,0.9944,0.9954,0.9961,0.994,0.999,1,1,1,1
COL,Colombia,28162,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,40,41,34,34,37,42,40,1,1,1,56
COL,Colombia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9791,0.9791,0.9791,0.9791,0.9791,0.979,0.979,0.98,0.98,0.98,0.968
COL,Colombia,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,102,,119,,
COL,Colombia,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.58,,0.534100571,,
COL,Colombia,41766,Labour force participation,Rank,,,,,,,,,,,,,92,97,
COL,Colombia,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,40,44,
COL,Colombia,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,1,1,
COL,Colombia,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1,1,
COL,Colombia,41770,Literacy rate,Rank,,,,,,,,,,,,,1,,
COL,Colombia,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1,1,
COL,Colombia,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
COL,Colombia,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
COL,Colombia,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
COL,Colombia,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1,1,
COL,Colombia,41776,Women in parliament,Rank,,,,,,,,,,,,,95,100,
COL,Colombia,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,20,1,
COL,Colombia,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71,73,
COL,Colombia,41779,Labour force participation,Index,,,,,,,,,,,,,0.738425926,0.742,
COL,Colombia,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.679658983,0.684,
COL,Colombia,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,1,1,
COL,Colombia,41782,Professional and technical workers,Index,,,,,,,,,,,,,1,1,
COL,Colombia,41783,Literacy rate,Index,,,,,,,,,,,,,1,,
COL,Colombia,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1,1,
COL,Colombia,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
COL,Colombia,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
COL,Colombia,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
COL,Colombia,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,
COL,Colombia,41789,Women in parliament,Index,,,,,,,,,,,,,0.221428571,0.23,
COL,Colombia,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.545454545,1,
COL,Colombia,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0,0,
CPV,Cabo Verde,27959,Overall Global Gender Gap Index,Index,,,,,,,0.718,0.7122,0.7133,0.717,0.729,0.686,0.702,0.725,0.716
CPV,Cabo Verde,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,25,25,26,25,23,70,70,89,99
CPV,Cabo Verde,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,,0.3011,0.3011,0.3013,0.329,0.343,0.178,0.178,0.163,0.152
CPV,Cabo Verde,27962,Overall Global Gender Gap Index,Rank,,,,,,,35,41,50,50,36,89,72,52,68
CPV,Cabo Verde,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,84,96,107,115,104,106,65,15,29
CPV,Cabo Verde,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,0.6231,0.602,0.6077,0.591,0.61,0.615,0.684,0.79,0.761
CPV,Cabo Verde,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,97,97,102,99,90,93,102,104,106
CPV,Cabo Verde,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,0.9681,0.9663,0.9648,0.97,0.984,0.98,0.971,0.972,0.972
CPV,Cabo Verde,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,1,1,1,1,1,110,80,80,1
CPV,Cabo Verde,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,,0.9796,0.9796,0.9796,0.98,0.98,0.969,0.974,0.974,0.98
CPV,Cabo Verde,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,54,,66,,
CPV,Cabo Verde,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.67,,0.654045,,
CPV,Cabo Verde,41766,Labour force participation,Rank,,,,,,,,,,,,,96,31,
CPV,Cabo Verde,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,112,7,
CPV,Cabo Verde,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,12,17,
CPV,Cabo Verde,41769,Professional and technical workers,Rank,,,,,,,,,,,,,84,82,
CPV,Cabo Verde,41770,Literacy rate,Rank,,,,,,,,,,,,,103,,
CPV,Cabo Verde,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,116,126,
CPV,Cabo Verde,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
CPV,Cabo Verde,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
CPV,Cabo Verde,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
CPV,Cabo Verde,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,90,93,
CPV,Cabo Verde,41776,Women in parliament,Rank,,,,,,,,,,,,,62,66,
CPV,Cabo Verde,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,39,78,
CPV,Cabo Verde,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71,73,
CPV,Cabo Verde,41779,Labour force participation,Index,,,,,,,,,,,,,0.720708447,0.915,
CPV,Cabo Verde,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.494218268,0.826,
CPV,Cabo Verde,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.779607102,0.74,
CPV,Cabo Verde,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.931282107,0.95,
CPV,Cabo Verde,41783,Literacy rate,Index,,,,,,,,,,,,,0.894764222,,
CPV,Cabo Verde,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.980988951,0.982,
CPV,Cabo Verde,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
CPV,Cabo Verde,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
CPV,Cabo Verde,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
CPV,Cabo Verde,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.042789223,1.043,
CPV,Cabo Verde,41789,Women in parliament,Index,,,,,,,,,,,,,0.309090909,0.309,
CPV,Cabo Verde,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.333333333,0.272,
CPV,Cabo Verde,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0,0,
CRI,Costa Rica,27959,Overall Global Gender Gap Index,Index,0.6936,0.7014,0.7111,0.718,0.7194,0.7266,0.7225,0.7241,0.7165,0.732,0.736,0.727,0.749,0.782,0.786
CRI,Costa Rica,27960,Global Gender Gap Political Empowerment subindex,Rank,15,16,20,20,14,14,21,21,32,20,20,27,16,6,8
CRI,Costa Rica,27961,Global Gender Gap Political Empowerment subindex,Index,0.2771,0.2771,0.2833,0.2833,0.3287,0.3382,0.3164,0.3263,0.2758,0.365,0.365,0.314,0.406,0.545,0.545
CRI,Costa Rica,27962,Overall Global Gender Gap Index,Rank,30,28,32,27,28,25,29,31,48,38,32,41,22,13,15
CRI,Costa Rica,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,89,95,86,84,98,97,99,98,105,118,105,104,105,112,110
CRI,Costa Rica,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5223,0.5536,0.586,0.6136,0.5787,0.5935,0.5987,0.5955,0.6155,0.587,0.606,0.62,0.614,0.607,0.624
CRI,Costa Rica,28160,Global Gender Gap Educational Attainment Subindex,Rank,32,36,51,48,46,1,1,1,1,1,30,40,1,33,35
CRI,Costa Rica,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9954,0.9954,0.9954,0.9954,0.9954,1,1,1,1,1,1,0.999,1,1,1
CRI,Costa Rica,28162,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,66,66,65,62,62,64,62,79,63,60,66
CRI,Costa Rica,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9747,0.9747,0.9747,0.9747,0.9747,0.975,0.975,0.974,0.977,0.977,0.977
CRI,Costa Rica,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,116,,115,,
CRI,Costa Rica,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.55,,0.555072143,,
CRI,Costa Rica,41766,Labour force participation,Rank,,,,,,,,,,,,,117,118,
CRI,Costa Rica,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,85,105,
CRI,Costa Rica,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,41,66,
CRI,Costa Rica,41769,Professional and technical workers,Rank,,,,,,,,,,,,,98,96,
CRI,Costa Rica,41770,Literacy rate,Rank,,,,,,,,,,,,,1,,
CRI,Costa Rica,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1,77,
CRI,Costa Rica,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
CRI,Costa Rica,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
CRI,Costa Rica,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
CRI,Costa Rica,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,71,73,
CRI,Costa Rica,41776,Women in parliament,Rank,,,,,,,,,,,,,8,10,
CRI,Costa Rica,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,25,1,
CRI,Costa Rica,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,30,32,
CRI,Costa Rica,41779,Labour force participation,Index,,,,,,,,,,,,,0.635235732,0.637,
CRI,Costa Rica,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.588863466,0.551,
CRI,Costa Rica,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.582849976,0.513,
CRI,Costa Rica,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.81235585,0.862,
CRI,Costa Rica,41783,Literacy rate,Index,,,,,,,,,,,,,1,,
CRI,Costa Rica,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1,0.999,
CRI,Costa Rica,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
CRI,Costa Rica,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
CRI,Costa Rica,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
CRI,Costa Rica,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.052098408,1.052,
CRI,Costa Rica,41789,Women in parliament,Index,,,,,,,,,,,,,0.838709677,0.839,
CRI,Costa Rica,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.4375,1,
CRI,Costa Rica,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.087021264,0.087,
CUB,Cuba,27959,Overall Global Gender Gap Index,Index,,0.7169,0.7195,0.7176,0.7253,0.7394,0.7417,0.754,0.7317,0.74,0.74,0.745,0.749,0.746,0.746
CUB,Cuba,27960,Global Gender Gap Political Empowerment subindex,Rank,,23,19,18,18,18,19,13,18,12,12,19,18,21,27
CUB,Cuba,27961,Global Gender Gap Political Empowerment subindex,Index,,0.222,0.2926,0.2926,0.3176,0.318,0.3276,0.3685,0.368,0.407,0.407,0.382,0.396,0.392,0.382
CUB,Cuba,27962,Overall Global Gender Gap Index,Rank,,22,25,29,24,20,19,15,30,29,27,25,23,31,39
CUB,Cuba,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,39,77,88,84,57,64,65,113,119,114,99,97,107,108
CUB,Cuba,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,0.6807,0.611,0.6034,0.6092,0.6656,0.6655,0.6736,0.5798,0.579,0.578,0.629,0.627,0.617,0.63
CUB,Cuba,28160,Global Gender Gap Educational Attainment Subindex,Rank,,55,25,1,1,23,24,30,26,26,1,1,40,44,45
CUB,Cuba,28161,Global Gender Gap Educational Attainment Subindex,Index,,0.9903,1,1,1,1,0.9995,0.9995,1,1,1,1,0.999,0.998,0.998
CUB,Cuba,28162,Global Gender Gap Health and Survival Subindex,Rank,,69,71,74,69,69,66,63,37,63,61,103,77,77,68
CUB,Cuba,28163,Global Gender Gap Health and Survival Subindex,Index,,0.9745,0.9745,0.9745,0.9743,0.9743,0.9743,0.9743,0.9791,0.975,0.975,0.97,0.975,0.975,0.964
CUB,Cuba,41766,Labour force participation,Rank,,,,,,,,,,,,,116,124,
CUB,Cuba,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,37,38,
CUB,Cuba,41769,Professional and technical workers,Rank,,,,,,,,,,,,,114,117,
CUB,Cuba,41770,Literacy rate,Rank,,,,,,,,,,,,,1,,
CUB,Cuba,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,74,95,
CUB,Cuba,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
CUB,Cuba,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
CUB,Cuba,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
CUB,Cuba,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,85,88,
CUB,Cuba,41776,Women in parliament,Rank,,,,,,,,,,,,,1,1,
CUB,Cuba,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,37,57,
CUB,Cuba,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71,73,
CUB,Cuba,41779,Labour force participation,Index,,,,,,,,,,,,,0.641221374,0.619,
CUB,Cuba,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.61613889,0.616,
CUB,Cuba,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.616138525,0.616,
CUB,Cuba,41783,Literacy rate,Index,,,,,,,,,,,,,1,,
CUB,Cuba,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.998212075,0.996,
CUB,Cuba,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
CUB,Cuba,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
CUB,Cuba,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
CUB,Cuba,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.043859649,1.044,
CUB,Cuba,41789,Women in parliament,Index,,,,,,,,,,,,,1,1,
CUB,Cuba,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.35,0.333,
CUB,Cuba,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0,0,
CYP,Cyprus,27959,Overall Global Gender Gap Index,Index,0.643,0.6522,0.6694,0.6706,0.6642,0.6567,0.6732,0.6801,0.6741,0.671,0.684,0.684,0.684,0.692,0.707
CYP,Cyprus,27960,Global Gender Gap Political Empowerment subindex,Rank,95,107,76,80,102,109,74,76,122,124,105,115,120,111,86
CYP,Cyprus,27961,Global Gender Gap Political Empowerment subindex,Index,0.0517,0.0517,0.1066,0.1066,0.069,0.0618,0.1298,0.1298,0.069,0.069,0.1,0.092,0.092,0.122,0.177
CYP,Cyprus,27962,Overall Global Gender Gap Index,Rank,83,82,76,79,86,93,79,79,95,100,84,92,92,91,83
CYP,Cyprus,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,75,81,78,83,75,80,87,85,75,88,75,66,70,73,72
CYP,Cyprus,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5618,0.6021,0.61,0.6168,0.63,0.6175,0.6149,0.6353,0.656,0.643,0.665,0.679,0.679,0.681,0.694
CYP,Cyprus,28160,Global Gender Gap Educational Attainment Subindex,Rank,54,60,50,61,77,89,90,83,41,41,41,46,48,48,49
CYP,Cyprus,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9893,0.9893,0.9954,0.9933,0.9879,0.9776,0.978,0.9853,0.9978,0.998,0.998,0.998,0.998,0.998,0.998
CYP,Cyprus,28162,Global Gender Gap Health and Survival Subindex,Rank,84,108,110,114,88,90,92,91,69,73,71,126,125,127,140
CYP,Cyprus,28163,Global Gender Gap Health and Survival Subindex,Index,0.9693,0.9657,0.9657,0.9657,0.9701,0.9701,0.9701,0.9701,0.9738,0.974,0.974,0.966,0.967,0.967,0.966
CYP,Cyprus,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,107,,85,,
CYP,Cyprus,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.57,,0.621172143,,
CYP,Cyprus,41766,Labour force participation,Rank,,,,,,,,,,,,,38,42,
CYP,Cyprus,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,45,29,
CYP,Cyprus,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,111,124,
CYP,Cyprus,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1,1,
CYP,Cyprus,41770,Literacy rate,Rank,,,,,,,,,,,,,69,,
CYP,Cyprus,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1,1,
CYP,Cyprus,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
CYP,Cyprus,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
CYP,Cyprus,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,137,140,
CYP,Cyprus,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,94,97,
CYP,Cyprus,41776,Women in parliament,Rank,,,,,,,,,,,,,97,102,
CYP,Cyprus,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,119,90,
CYP,Cyprus,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71,73,
CYP,Cyprus,41779,Labour force participation,Index,,,,,,,,,,,,,0.899224806,0.895,
CYP,Cyprus,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.66510012,0.726,
CYP,Cyprus,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.260938375,0.204,
CYP,Cyprus,41782,Professional and technical workers,Index,,,,,,,,,,,,,1,1,
CYP,Cyprus,41783,Literacy rate,Index,,,,,,,,,,,,,0.988216685,,
CYP,Cyprus,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1,1,
CYP,Cyprus,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
CYP,Cyprus,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
CYP,Cyprus,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.934579439,0.935,
CYP,Cyprus,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.040333797,1.04,
